"","...1","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"19898",22050,"trapnest_62",2023-07-07,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",2,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,188
"19899",22051,"trapnest_62",2023-07-10,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",1,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,191
"19900",22052,"trapnest_62",2023-07-12,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",1,0,10,0,0,0,1,1,6,0,NA,NA,NA,1,193
"19901",22053,"trapnest_62",2023-07-14,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",1,0,10,0,0,0,1,1,6,0,NA,NA,NA,1,195
"19902",22054,"trapnest_62",2023-07-17,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",2,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,198
"19903",22055,"trapnest_62",2023-07-20,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,201
"19904",22056,"trapnest_62",2023-07-24,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",2,0,8,0,0,0,0,0,6,0,NA,NA,NA,0,205
"19905",22057,"trapnest_62",2023-07-26,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",1,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,207
"19906",22058,"trapnest_62",2023-07-28,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",0,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,209
"19907",22059,"trapnest_62",2023-07-29,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",0,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,210
"19908",22060,"trapnest_62",2023-08-01,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,213
"19909",22061,"trapnest_62",2023-08-04,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,216
"19910",22062,"trapnest_62",2023-08-09,"62_18a","CP","U","Mid",18,"a",NA,NA,"62_18","empty","none",4,0,8,0,0,0,0,0,6,0,NA,NA,NA,0,221
"19911",22078,"trapnest_62",2023-07-04,"62_2a","CP","U","Mid",2,"a",NA,NA,"62_2","empty","none",1,0,12,0,0,0,0,0,6,0,NA,NA,NA,0,185
"19912",22079,"trapnest_62",2023-07-05,"62_2a","CP","U","Mid",2,"a",NA,NA,"62_2","empty","none",1,0,12,1,0,1,0,0,6,0,NA,NA,NA,1,186
"19913",22080,"trapnest_62",2023-07-07,"62_2a","CP","U","Mid",2,"a",NA,NA,"62_2","empty","none",2,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,188
"19914",22081,"trapnest_62",2023-07-10,"62_2a","CP","U","Mid",2,"a",NA,NA,"62_2","empty","none",1,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,191
"19915",22082,"trapnest_62",2023-07-04,"62_3a","CP","U","Mid",3,"a",NA,NA,"62_3","empty","none",1,0,12,0,0,0,0,0,6,0,NA,NA,NA,0,185
"19916",22083,"trapnest_62",2023-07-05,"62_3a","CP","U","Mid",3,"a",NA,NA,"62_3","empty","none",1,0,12,1,0,1,0,0,6,0,NA,NA,NA,1,186
"19917",22084,"trapnest_62",2023-07-07,"62_3a","CP","U","Mid",3,"a",NA,NA,"62_3","empty","none",2,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,188
"19918",22085,"trapnest_62",2023-07-10,"62_3a","CP","U","Mid",3,"a",NA,NA,"62_3","empty","none",1,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,191
"19919",22086,"trapnest_62",2023-07-12,"62_3a","CP","U","Mid",3,"a",NA,NA,"62_3","empty","none",1,0,10,0,0,0,1,1,6,0,NA,NA,NA,1,193
"19920",22087,"trapnest_62",2023-07-14,"62_3a","CP","U","Mid",3,"a",NA,NA,"62_3","empty","none",1,0,10,0,0,0,1,1,6,0,NA,NA,NA,1,195
"19921",22088,"trapnest_62",2023-07-17,"62_3a","CP","U","Mid",3,"a",NA,NA,"62_3","empty","none",2,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,198
"19922",22089,"trapnest_62",2023-07-20,"62_3a","CP","U","Mid",3,"a",NA,NA,"62_3","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,201
"19923",22090,"trapnest_62",2023-07-28,"62_3b","CP","U","Mid",3,"b",NA,NA,"62_3","empty","none",0,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,209
"19924",22091,"trapnest_62",2023-07-29,"62_3b","CP","U","Mid",3,"b",NA,NA,"62_3","empty","none",0,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,210
"19925",22092,"trapnest_62",2023-07-04,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",1,0,12,0,0,0,0,0,6,0,NA,NA,NA,0,185
"19926",22093,"trapnest_62",2023-07-05,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",1,0,12,1,0,1,0,0,6,0,NA,NA,NA,1,186
"19927",22094,"trapnest_62",2023-07-07,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",2,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,188
"19928",22095,"trapnest_62",2023-07-10,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",1,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,191
"19929",22096,"trapnest_62",2023-07-12,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",1,0,10,0,0,0,1,1,6,0,NA,NA,NA,1,193
"19930",22097,"trapnest_62",2023-07-14,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",1,0,10,0,0,0,1,1,6,0,NA,NA,NA,1,195
"19931",22098,"trapnest_62",2023-07-17,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",2,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,198
"19932",22099,"trapnest_62",2023-07-20,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,201
"19933",22100,"trapnest_62",2023-07-24,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",2,0,8,0,0,0,0,0,6,0,NA,NA,NA,0,205
"19934",22101,"trapnest_62",2023-07-26,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",1,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,207
"19935",22102,"trapnest_62",2023-07-28,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",0,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,209
"19936",22103,"trapnest_62",2023-07-29,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",0,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,210
"19937",22104,"trapnest_62",2023-08-01,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,213
"19938",22105,"trapnest_62",2023-08-04,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,216
"19939",22106,"trapnest_62",2023-08-09,"62_4a","CP","U","Mid",4,"a",NA,NA,"62_4","empty","none",4,0,8,0,0,0,0,0,6,0,NA,NA,NA,0,221
"19940",22107,"trapnest_62",2023-07-04,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",1,0,12,0,0,0,0,0,6,0,NA,NA,NA,0,185
"19941",22108,"trapnest_62",2023-07-05,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",1,0,12,1,0,1,0,0,6,0,NA,NA,NA,1,186
"19942",22109,"trapnest_62",2023-07-07,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",2,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,188
"19943",22110,"trapnest_62",2023-07-10,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",1,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,191
"19944",22111,"trapnest_62",2023-07-12,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",1,0,10,0,0,0,1,1,6,0,NA,NA,NA,1,193
"19945",22112,"trapnest_62",2023-07-14,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",1,0,10,0,0,0,1,1,6,0,NA,NA,NA,1,195
"19946",22113,"trapnest_62",2023-07-17,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",2,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,198
"19947",22114,"trapnest_62",2023-07-20,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,201
"19948",22115,"trapnest_62",2023-07-24,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",2,0,8,0,0,0,0,0,6,0,NA,NA,NA,0,205
"19949",22116,"trapnest_62",2023-07-26,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",1,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,207
"19950",22117,"trapnest_62",2023-07-28,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",0,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,209
"19951",22118,"trapnest_62",2023-07-29,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",0,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,210
"19952",22119,"trapnest_62",2023-08-01,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,213
"19953",22120,"trapnest_62",2023-08-04,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,216
"19954",22121,"trapnest_62",2023-08-09,"62_5a","CP","U","Mid",5,"a",NA,NA,"62_5","empty","none",4,0,8,0,0,0,0,0,6,0,NA,NA,NA,0,221
"19955",22167,"trapnest_62",2023-07-04,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",1,0,12,0,0,0,0,0,6,0,NA,NA,NA,0,185
"19956",22168,"trapnest_62",2023-07-05,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",1,0,12,1,0,1,0,0,6,0,NA,NA,NA,1,186
"19957",22169,"trapnest_62",2023-07-07,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",2,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,188
"19958",22170,"trapnest_62",2023-07-10,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",1,0,11,0,0,0,1,1,6,0,NA,NA,NA,1,191
"19959",22171,"trapnest_62",2023-07-12,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",1,0,10,0,0,0,1,1,6,0,NA,NA,NA,1,193
"19960",22172,"trapnest_62",2023-07-14,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",1,0,10,0,0,0,1,1,6,0,NA,NA,NA,1,195
"19961",22173,"trapnest_62",2023-07-17,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",2,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,198
"19962",22174,"trapnest_62",2023-07-20,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,201
"19963",22175,"trapnest_62",2023-07-24,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",2,0,8,0,0,0,0,0,6,0,NA,NA,NA,0,205
"19964",22176,"trapnest_62",2023-07-26,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",1,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,207
"19965",22177,"trapnest_62",2023-07-28,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",0,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,209
"19966",22178,"trapnest_62",2023-07-29,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",0,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,210
"19967",22179,"trapnest_62",2023-08-01,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,213
"19968",22180,"trapnest_62",2023-08-04,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",2,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,216
"19969",22181,"trapnest_62",2023-08-09,"62_9a","CP","U","Mid",9,"a",NA,NA,"62_9","empty","none",4,0,8,0,0,0,0,0,6,0,NA,NA,NA,0,221
"19970",22242,"trapnest_63",2023-07-04,"63_14a","CP","U","High",14,"a",NA,NA,"63_14","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,185
"19971",22243,"trapnest_63",2023-07-05,"63_14a","CP","U","High",14,"a",NA,NA,"63_14","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,186
"19972",22244,"trapnest_63",2023-07-07,"63_14a","CP","U","High",14,"a",NA,NA,"63_14","empty","none",2,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,188
"19973",22245,"trapnest_63",2023-07-10,"63_14a","CP","U","High",14,"a",NA,NA,"63_14","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,191
"19974",22246,"trapnest_63",2023-07-12,"63_14a","CP","U","High",14,"a",NA,NA,"63_14","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,193
"19975",22247,"trapnest_63",2023-07-14,"63_14a","CP","U","High",14,"a",NA,NA,"63_14","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,195
"19976",22248,"trapnest_63",2023-07-26,"63_14b","CP","U","High",14,"b",NA,NA,"63_14","empty","none",1,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,207
"19977",22249,"trapnest_63",2023-07-28,"63_14b","CP","U","High",14,"b",NA,NA,"63_14","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,209
"19978",22250,"trapnest_63",2023-07-29,"63_14b","CP","U","High",14,"b",NA,NA,"63_14","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,210
"19979",22251,"trapnest_63",2023-08-01,"63_14b","CP","U","High",14,"b",NA,NA,"63_14","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,213
"19980",22252,"trapnest_63",2023-08-04,"63_14b","CP","U","High",14,"b",NA,NA,"63_14","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,216
"19981",22253,"trapnest_63",2023-08-09,"63_14b","CP","U","High",14,"b",NA,NA,"63_14","empty","none",4,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,221
"19982",22269,"trapnest_63",2023-07-04,"63_16a","CP","U","High",16,"a",NA,NA,"63_16","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,185
"19983",22270,"trapnest_63",2023-07-05,"63_16a","CP","U","High",16,"a",NA,NA,"63_16","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,186
"19984",22271,"trapnest_63",2023-07-07,"63_16a","CP","U","High",16,"a",NA,NA,"63_16","empty","none",2,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,188
"19985",22272,"trapnest_63",2023-07-10,"63_16a","CP","U","High",16,"a",NA,NA,"63_16","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,191
"19986",22273,"trapnest_63",2023-07-12,"63_16a","CP","U","High",16,"a",NA,NA,"63_16","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,193
"19987",22274,"trapnest_63",2023-07-14,"63_16a","CP","U","High",16,"a",NA,NA,"63_16","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,195
"19988",22275,"trapnest_63",2023-07-17,"63_16a","CP","U","High",16,"a",NA,NA,"63_16","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,198
"19989",22276,"trapnest_63",2023-07-20,"63_16a","CP","U","High",16,"a",NA,NA,"63_16","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,201
"19990",22277,"trapnest_63",2023-08-09,"63_16b","CP","U","High",16,"b",NA,NA,"63_16","empty","none",4,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,221
"19991",22293,"trapnest_63",2023-07-04,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,185
"19992",22294,"trapnest_63",2023-07-05,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,186
"19993",22295,"trapnest_63",2023-07-07,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",2,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,188
"19994",22296,"trapnest_63",2023-07-10,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,191
"19995",22297,"trapnest_63",2023-07-12,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,193
"19996",22298,"trapnest_63",2023-07-14,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,195
"19997",22299,"trapnest_63",2023-07-17,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,198
"19998",22300,"trapnest_63",2023-07-20,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,201
"19999",22301,"trapnest_63",2023-07-24,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",2,0,5,0,0,0,0,0,11,0,NA,NA,NA,0,205
"20000",22302,"trapnest_63",2023-07-26,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",1,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,207
"20001",22303,"trapnest_63",2023-07-28,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,209
"20002",22304,"trapnest_63",2023-07-29,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,210
"20003",22305,"trapnest_63",2023-08-01,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,213
"20004",22306,"trapnest_63",2023-08-04,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,216
"20005",22307,"trapnest_63",2023-08-09,"63_18a","CP","U","High",18,"a",NA,NA,"63_18","empty","none",4,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,221
"20006",22308,"trapnest_63",2023-07-04,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,185
"20007",22309,"trapnest_63",2023-07-05,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,186
"20008",22310,"trapnest_63",2023-07-07,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",2,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,188
"20009",22311,"trapnest_63",2023-07-10,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,191
"20010",22312,"trapnest_63",2023-07-12,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,193
"20011",22313,"trapnest_63",2023-07-14,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,195
"20012",22314,"trapnest_63",2023-07-17,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,198
"20013",22315,"trapnest_63",2023-07-20,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,201
"20014",22316,"trapnest_63",2023-07-24,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",2,0,5,0,0,0,0,0,11,0,NA,NA,NA,0,205
"20015",22317,"trapnest_63",2023-07-26,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",1,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,207
"20016",22318,"trapnest_63",2023-07-28,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,209
"20017",22319,"trapnest_63",2023-07-29,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,210
"20018",22320,"trapnest_63",2023-08-01,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,213
"20019",22321,"trapnest_63",2023-08-04,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,216
"20020",22322,"trapnest_63",2023-08-09,"63_1a","CP","U","High",1,"a",NA,NA,"63_1","empty","none",4,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,221
"20021",22353,"trapnest_63",2023-07-04,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,185
"20022",22354,"trapnest_63",2023-07-05,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,186
"20023",22355,"trapnest_63",2023-07-07,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",2,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,188
"20024",22356,"trapnest_63",2023-07-10,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,191
"20025",22357,"trapnest_63",2023-07-12,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,193
"20026",22358,"trapnest_63",2023-07-14,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,195
"20027",22359,"trapnest_63",2023-07-17,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,198
"20028",22360,"trapnest_63",2023-07-20,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,201
"20029",22361,"trapnest_63",2023-07-24,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",2,0,5,0,0,0,0,0,11,0,NA,NA,NA,0,205
"20030",22362,"trapnest_63",2023-07-26,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",1,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,207
"20031",22363,"trapnest_63",2023-07-28,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,209
"20032",22364,"trapnest_63",2023-07-29,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,210
"20033",22365,"trapnest_63",2023-08-01,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,213
"20034",22366,"trapnest_63",2023-08-04,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,216
"20035",22367,"trapnest_63",2023-08-09,"63_4a","CP","U","High",4,"a",NA,NA,"63_4","empty","none",4,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,221
"20036",22383,"trapnest_63",2023-07-04,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,185
"20037",22384,"trapnest_63",2023-07-05,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,186
"20038",22385,"trapnest_63",2023-07-07,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",2,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,188
"20039",22386,"trapnest_63",2023-07-10,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,191
"20040",22387,"trapnest_63",2023-07-12,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,193
"20041",22388,"trapnest_63",2023-07-14,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,195
"20042",22389,"trapnest_63",2023-07-17,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,198
"20043",22390,"trapnest_63",2023-07-20,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,201
"20044",22391,"trapnest_63",2023-07-24,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",2,0,5,0,0,0,0,0,11,0,NA,NA,NA,0,205
"20045",22392,"trapnest_63",2023-07-26,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",1,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,207
"20046",22393,"trapnest_63",2023-07-28,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,209
"20047",22394,"trapnest_63",2023-07-29,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,210
"20048",22395,"trapnest_63",2023-08-01,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,213
"20049",22396,"trapnest_63",2023-08-04,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,216
"20050",22397,"trapnest_63",2023-08-09,"63_6a","CP","U","High",6,"a",NA,NA,"63_6","empty","none",4,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,221
