"","...1","...2","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"18842",18842,18842,"trapnest_51",2023-07-10,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",1,0,6,0,0,0,1,1,11,0,NA,NA,NA,1,191
"18843",18843,18843,"trapnest_51",2023-07-12,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",1,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,193
"18844",18844,18844,"trapnest_51",2023-07-14,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",1,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,195
"18845",18845,18845,"trapnest_51",2023-07-17,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",2,0,5,0,0,0,0,0,11,0,NA,NA,NA,0,198
"18846",18846,18846,"trapnest_51",2023-07-20,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",2,0,5,0,0,0,0,0,11,0,NA,NA,NA,0,201
"18847",18847,18847,"trapnest_51",2023-07-24,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",2,0,5,0,0,0,0,0,11,0,NA,NA,NA,0,205
"18848",18848,18848,"trapnest_51",2023-07-26,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",1,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,207
"18849",18849,18849,"trapnest_51",2023-07-28,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,209
"18850",18850,18850,"trapnest_51",2023-07-29,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,210
"18851",18851,18851,"trapnest_51",2023-08-01,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,213
"18852",18852,18852,"trapnest_51",2023-08-04,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,216
"18853",18853,18853,"trapnest_51",2023-08-09,"51_9a","BP","Q","High",9,"a",NA,NA,"51_9","empty","none",4,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,221
"18854",18854,18854,"trapnest_52",2023-07-03,"52_10a","BP","R","Low",10,"a",NA,NA,"52_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18855",18855,18855,"trapnest_52",2023-07-14,"52_10b","BP","R","Low",10,"b",NA,NA,"52_10","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"18856",18856,18856,"trapnest_52",2023-07-24,"52_10b","BP","R","Low",10,"b",NA,NA,"52_10","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"18857",18857,18857,"trapnest_52",2023-07-26,"52_10c","BP","R","Low",10,"c",NA,NA,"52_10","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"18858",18858,18858,"trapnest_52",2023-07-28,"52_10c","BP","R","Low",10,"c",NA,NA,"52_10","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"18859",18859,18859,"trapnest_52",2023-07-29,"52_10c","BP","R","Low",10,"c",NA,NA,"52_10","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"18860",18860,18860,"trapnest_52",2023-08-01,"52_10c","BP","R","Low",10,"c",NA,NA,"52_10","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"18861",18861,18861,"trapnest_52",2023-08-04,"52_10c","BP","R","Low",10,"c",NA,NA,"52_10","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"18862",18862,18862,"trapnest_52",2023-08-09,"52_10c","BP","R","Low",10,"c",NA,NA,"52_10","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"18863",18863,18863,"trapnest_52",2023-07-03,"52_11a","BP","R","Low",11,"a",NA,NA,"52_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18864",18864,18864,"trapnest_52",2023-07-04,"52_11a","BP","R","Low",11,"a",NA,NA,"52_11","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"18865",18865,18865,"trapnest_52",2023-07-20,"52_11c","BP","R","Low",11,"c",NA,NA,"52_11","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"18866",18866,18866,"trapnest_52",2023-07-24,"52_11c","BP","R","Low",11,"c",NA,NA,"52_11","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"18867",18867,18867,"trapnest_52",2023-07-26,"52_11c","BP","R","Low",11,"c",NA,NA,"52_11","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"18868",18868,18868,"trapnest_52",2023-07-28,"52_11c","BP","R","Low",11,"c",NA,NA,"52_11","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"18869",18869,18869,"trapnest_52",2023-07-29,"52_11c","BP","R","Low",11,"c",NA,NA,"52_11","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"18870",18870,18870,"trapnest_52",2023-08-01,"52_11c","BP","R","Low",11,"c",NA,NA,"52_11","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"18871",18871,18871,"trapnest_52",2023-08-04,"52_11c","BP","R","Low",11,"c",NA,NA,"52_11","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"18872",18872,18872,"trapnest_52",2023-08-09,"52_11c","BP","R","Low",11,"c",NA,NA,"52_11","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"18873",18873,18873,"trapnest_52",2023-07-03,"52_12a","BP","R","Low",12,"a",NA,NA,"52_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18874",18874,18874,"trapnest_52",2023-07-04,"52_12a","BP","R","Low",12,"a",NA,NA,"52_12","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"18875",18875,18875,"trapnest_52",2023-07-07,"52_12a","BP","R","Low",12,"a",NA,NA,"52_12","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"18876",18876,18876,"trapnest_52",2023-07-10,"52_12a","BP","R","Low",12,"a",NA,NA,"52_12","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"18877",18877,18877,"trapnest_52",2023-07-12,"52_12a","BP","R","Low",12,"a",NA,NA,"52_12","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"18878",18878,18878,"trapnest_52",2023-07-14,"52_12a","BP","R","Low",12,"a",NA,NA,"52_12","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"18879",18879,18879,"trapnest_52",2023-07-17,"52_12a","BP","R","Low",12,"a",NA,NA,"52_12","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"18880",18880,18880,"trapnest_52",2023-07-03,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18881",18881,18881,"trapnest_52",2023-07-04,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"18882",18882,18882,"trapnest_52",2023-07-07,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"18883",18883,18883,"trapnest_52",2023-07-10,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"18884",18884,18884,"trapnest_52",2023-07-12,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"18885",18885,18885,"trapnest_52",2023-07-14,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"18886",18886,18886,"trapnest_52",2023-07-17,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"18887",18887,18887,"trapnest_52",2023-07-20,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"18888",18888,18888,"trapnest_52",2023-07-24,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"18889",18889,18889,"trapnest_52",2023-07-26,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"18890",18890,18890,"trapnest_52",2023-07-28,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"18891",18891,18891,"trapnest_52",2023-07-29,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"18892",18892,18892,"trapnest_52",2023-08-01,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"18893",18893,18893,"trapnest_52",2023-08-04,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"18894",18894,18894,"trapnest_52",2023-08-09,"52_13a","BP","R","Low",13,"a",NA,NA,"52_13","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"18895",18895,18895,"trapnest_52",2023-07-03,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18896",18896,18896,"trapnest_52",2023-07-04,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"18897",18897,18897,"trapnest_52",2023-07-07,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"18898",18898,18898,"trapnest_52",2023-07-10,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"18899",18899,18899,"trapnest_52",2023-07-12,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"18900",18900,18900,"trapnest_52",2023-07-14,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"18901",18901,18901,"trapnest_52",2023-07-17,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"18902",18902,18902,"trapnest_52",2023-07-20,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"18903",18903,18903,"trapnest_52",2023-07-24,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"18904",18904,18904,"trapnest_52",2023-07-26,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"18905",18905,18905,"trapnest_52",2023-07-28,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"18906",18906,18906,"trapnest_52",2023-07-29,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"18907",18907,18907,"trapnest_52",2023-08-01,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"18908",18908,18908,"trapnest_52",2023-08-04,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"18909",18909,18909,"trapnest_52",2023-08-09,"52_14a","BP","R","Low",14,"a",NA,NA,"52_14","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"18910",18910,18910,"trapnest_52",2023-07-03,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18911",18911,18911,"trapnest_52",2023-07-04,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"18912",18912,18912,"trapnest_52",2023-07-07,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"18913",18913,18913,"trapnest_52",2023-07-10,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"18914",18914,18914,"trapnest_52",2023-07-12,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"18915",18915,18915,"trapnest_52",2023-07-14,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"18916",18916,18916,"trapnest_52",2023-07-17,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"18917",18917,18917,"trapnest_52",2023-07-20,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"18918",18918,18918,"trapnest_52",2023-07-24,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"18919",18919,18919,"trapnest_52",2023-07-26,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"18920",18920,18920,"trapnest_52",2023-07-28,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"18921",18921,18921,"trapnest_52",2023-07-29,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"18922",18922,18922,"trapnest_52",2023-08-01,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"18923",18923,18923,"trapnest_52",2023-08-04,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"18924",18924,18924,"trapnest_52",2023-08-09,"52_15a","BP","R","Low",15,"a",NA,NA,"52_15","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"18925",18925,18925,"trapnest_52",2023-07-03,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18926",18926,18926,"trapnest_52",2023-07-04,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"18927",18927,18927,"trapnest_52",2023-07-07,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"18928",18928,18928,"trapnest_52",2023-07-10,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"18929",18929,18929,"trapnest_52",2023-07-12,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"18930",18930,18930,"trapnest_52",2023-07-14,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"18931",18931,18931,"trapnest_52",2023-07-17,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"18932",18932,18932,"trapnest_52",2023-07-20,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"18933",18933,18933,"trapnest_52",2023-07-24,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"18934",18934,18934,"trapnest_52",2023-07-26,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"18935",18935,18935,"trapnest_52",2023-07-28,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"18936",18936,18936,"trapnest_52",2023-07-29,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"18937",18937,18937,"trapnest_52",2023-08-01,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"18938",18938,18938,"trapnest_52",2023-08-04,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"18939",18939,18939,"trapnest_52",2023-08-09,"52_16a","BP","R","Low",16,"a",NA,NA,"52_16","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"18940",18940,18940,"trapnest_52",2023-07-03,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18941",18941,18941,"trapnest_52",2023-07-04,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"18942",18942,18942,"trapnest_52",2023-07-07,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"18943",18943,18943,"trapnest_52",2023-07-10,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"18944",18944,18944,"trapnest_52",2023-07-12,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"18945",18945,18945,"trapnest_52",2023-07-14,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"18946",18946,18946,"trapnest_52",2023-07-17,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"18947",18947,18947,"trapnest_52",2023-07-20,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"18948",18948,18948,"trapnest_52",2023-07-24,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"18949",18949,18949,"trapnest_52",2023-07-26,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"18950",18950,18950,"trapnest_52",2023-07-28,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"18951",18951,18951,"trapnest_52",2023-07-29,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"18952",18952,18952,"trapnest_52",2023-08-01,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"18953",18953,18953,"trapnest_52",2023-08-04,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"18954",18954,18954,"trapnest_52",2023-08-09,"52_17a","BP","R","Low",17,"a",NA,NA,"52_17","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"18955",18955,18955,"trapnest_52",2023-07-03,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18956",18956,18956,"trapnest_52",2023-07-04,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"18957",18957,18957,"trapnest_52",2023-07-07,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"18958",18958,18958,"trapnest_52",2023-07-10,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"18959",18959,18959,"trapnest_52",2023-07-12,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"18960",18960,18960,"trapnest_52",2023-07-14,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"18961",18961,18961,"trapnest_52",2023-07-17,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"18962",18962,18962,"trapnest_52",2023-07-20,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"18963",18963,18963,"trapnest_52",2023-07-24,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"18964",18964,18964,"trapnest_52",2023-07-26,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"18965",18965,18965,"trapnest_52",2023-07-28,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"18966",18966,18966,"trapnest_52",2023-07-29,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"18967",18967,18967,"trapnest_52",2023-08-01,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"18968",18968,18968,"trapnest_52",2023-08-04,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"18969",18969,18969,"trapnest_52",2023-08-09,"52_18a","BP","R","Low",18,"a",NA,NA,"52_18","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"18970",18970,18970,"trapnest_52",2023-07-03,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18971",18971,18971,"trapnest_52",2023-07-04,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"18972",18972,18972,"trapnest_52",2023-07-07,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"18973",18973,18973,"trapnest_52",2023-07-10,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"18974",18974,18974,"trapnest_52",2023-07-12,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"18975",18975,18975,"trapnest_52",2023-07-14,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"18976",18976,18976,"trapnest_52",2023-07-17,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"18977",18977,18977,"trapnest_52",2023-07-20,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"18978",18978,18978,"trapnest_52",2023-07-24,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"18979",18979,18979,"trapnest_52",2023-07-26,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"18980",18980,18980,"trapnest_52",2023-07-28,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"18981",18981,18981,"trapnest_52",2023-07-29,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"18982",18982,18982,"trapnest_52",2023-08-01,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"18983",18983,18983,"trapnest_52",2023-08-04,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"18984",18984,18984,"trapnest_52",2023-08-09,"52_1a","BP","R","Low",1,"a",NA,NA,"52_1","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"18985",18985,18985,"trapnest_52",2023-07-03,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"18986",18986,18986,"trapnest_52",2023-07-04,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"18987",18987,18987,"trapnest_52",2023-07-07,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"18988",18988,18988,"trapnest_52",2023-07-10,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"18989",18989,18989,"trapnest_52",2023-07-12,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
